Year,Month,Day,Max (F),Min (F),Max (C),Min (C)
1943,10,4,57,50,13.9,10
1943,10,5,60,48,15.6,8.9
1943,10,6,57,46,13.9,7.8
1943,10,7,54,42,12.2,5.6
1943,10,8,55,42,12.8,5.6
1943,10,9,60,53,15.6,11.7
1943,10,10,59,50,15,10
1943,10,11,58,40,14.4,4.4
1943,10,12,56,44,13.3,6.7
1943,10,13,58,29,14.4,-1.7
1943,10,14,56,40,13.3,4.4
1943,10,15,55,49,12.8,9.4
1943,10,16,55,43,12.8,6.1
1943,10,17,52,30,11.1,-1.1
1943,10,18,56,33,13.3,0.6
1943,10,19,55,45,12.8,7.2
1943,10,20,55,44,12.8,6.7
1943,10,21,56,45,13.3,7.2
1943,10,22,55,48,12.8,8.9
1943,10,23,57,41,13.9,5
1943,10,24,58,41,14.4,5
1943,10,25,54,33,12.2,0.6
1943,10,26,56,50,13.3,10
1943,10,27,59,53,15,11.7
1943,10,28,59,52,15,11.1
1943,10,29,62,51,16.7,10.6
1943,10,30,56,51,13.3,10.6
1943,10,31,59,46,15,7.8
1943,11,1,58,50,14.4,10
1943,11,2,57,49,13.9,9.4
1943,11,3,57,50,13.9,10
1943,11,4,56,45,13.3,7.2
1943,11,5,56,48,13.3,8.9
1943,11,6,50,43,10,6.1
1943,11,7,48,42,8.9,5.6
1943,11,8,54,43,12.2,6.1
1943,11,9,55,45,12.8,7.2
1943,11,10,56,44,13.3,6.7
1943,11,11,52,42,11.1,5.6
1943,11,12,52,48,11.1,8.9
1943,11,13,51,36,10.6,2.2
1943,11,14,45,34,7.2,1.1
1943,11,15,46,33,7.8,0.6
1943,11,16,48,34,8.9,1.1
1943,11,17,47,29,8.3,-1.7
1943,11,18,46,39,7.8,3.9
1943,11,19,50,36,10,2.2
1943,11,20,51,46,10.6,7.8
1943,11,21,51,40,10.6,4.4
1943,11,22,49,38,9.4,3.3
1943,11,23,50,39,10,3.9
1943,11,24,48,38,8.9,3.3
1943,11,25,46,37,7.8,2.8
1943,11,26,42,34,5.6,1.1
1943,11,27,48,37,8.9,2.8
1943,11,28,52,38,11.1,3.3
1943,11,29,46,36,7.8,2.2
1943,11,30,50,40,10,4.4
1943,12,1,51,43,10.6,6.1
1943,12,2,48,39,8.9,3.9
1943,12,3,50,39,10,3.9
1943,12,4,47,29,8.3,-1.7
1943,12,5,43,29,6.1,-1.7
1943,12,6,47,32,8.3,0
1943,12,7,45,40,7.2,4.4
1943,12,8,47,38,8.3,3.3
1943,12,9,46,41,7.8,5
1943,12,10,48,41,8.9,5
1943,12,11,46,31,7.8,-0.6
1943,12,12,37,28,2.8,-2.2
1943,12,13,39,30,3.9,-1.1
1943,12,14,43,35,6.1,1.7
1943,12,15,42,35,5.6,1.7
1943,12,16,39,33,3.9,0.6
1943,12,17,47,34,8.3,1.1
1943,12,18,47,30,8.3,-1.1
1943,12,19,45,34,7.2,1.1
1943,12,20,46,36,7.8,2.2
1943,12,21,47,38,8.3,3.3
1943,12,22,45,37,7.2,2.8
1943,12,23,45,28,7.2,-2.2
1943,12,24,51,39,10.6,3.9
1943,12,25,54,43,12.2,6.1
1943,12,26,54,38,12.2,3.3
1943,12,27,52,45,11.1,7.2
1943,12,28,49,45,9.4,7.2
1943,12,29,50,44,10,6.7
1943,12,30,47,41,8.3,5
1943,12,31,49,43,9.4,6.1
1944,1,1,50,44,10,6.7
1944,1,2,53,45,11.7,7.2
1944,1,3,52,40,11.1,4.4
1944,1,4,46,34,7.8,1.1
1944,1,5,49,44,9.4,6.7
1944,1,6,52,45,11.1,7.2
1944,1,7,50,44,10,6.7
1944,1,8,50,43,10,6.1
1944,1,9,46,39,7.8,3.9
1944,1,10,42,28,5.6,-2.2
1944,1,11,49,34,9.4,1.1
1944,1,12,54,45,12.2,7.2
1944,1,13,53,39,11.7,3.9
1944,1,14,53,39,11.7,3.9
1944,1,15,49,36,9.4,2.2
1944,1,16,51,46,10.6,7.8
1944,1,17,51,42,10.6,5.6
1944,1,18,52,42,11.1,5.6
1944,1,19,49,32,9.4,0
1944,1,20,46,36,7.8,2.2
1944,1,21,47,36,8.3,2.2
1944,1,22,52,42,11.1,5.6
1944,1,23,47,34,8.3,1.1
1944,1,24,49,33,9.4,0.6
1944,1,25,47,39,8.3,3.9
1944,1,26,55,36,12.8,2.2
1944,1,27,55,47,12.8,8.3
1944,1,28,53,46,11.7,7.8
1944,1,29,54,42,12.2,5.6
1944,1,30,55,46,12.8,7.8
1944,1,31,55,44,12.8,6.7
1944,2,1,54,46,12.2,7.8
1944,2,2,55,48,12.8,8.9
1944,2,3,52,42,11.1,5.6
1944,2,4,44,38,6.7,3.3
1944,2,5,44,34,6.7,1.1
1944,2,6,52,40,11.1,4.4
1944,2,7,53,40,11.7,4.4
1944,2,8,47,41,8.3,5
1944,2,9,51,41,10.6,5
1944,2,10,50,37,10,2.8
1944,2,11,45,27,7.2,-2.8
1944,2,12,51,36,10.6,2.2
1944,2,13,47,36,8.3,2.2
1944,2,14,47,29,8.3,-1.7
1944,2,15,51,36,10.6,2.2
1944,2,16,48,34,8.9,1.1
1944,2,17,50,28,10,-2.2
1944,2,18,44,24,6.7,-4.4
1944,2,19,39,29,3.9,-1.7
1944,2,20,42,33,5.6,0.6
1944,2,21,47,32,8.3,0
1944,2,22,49,32,9.4,0
1944,2,23,50,36,10,2.2
1944,2,24,50,30,10,-1.1
1944,2,25,45,35,7.2,1.7
1944,2,26,41,34,5,1.1
1944,2,27,38,27,3.3,-2.8
1944,2,28,43,25,6.1,-3.9
1944,2,29,51,31,10.6,-0.6
1944,3,1,47,33,8.3,0.6
1944,3,2,42,31,5.6,-0.6
1944,3,3,42,27,5.6,-2.8
1944,3,4,45,28,7.2,-2.2
1944,3,5,51,26,10.6,-3.3
1944,3,6,47,36,8.3,2.2
1944,3,7,49,28,9.4,-2.2
1944,3,8,52,24,11.1,-4.4
1944,3,9,48,22,8.9,-5.6
1944,3,10,48,43,8.9,6.1
1944,3,11,49,43,9.4,6.1
1944,3,12,54,44,12.2,6.7
1944,3,13,51,40,10.6,4.4
1944,3,14,50,42,10,5.6
1944,3,15,54,27,12.2,-2.8
1944,3,16,59,40,15,4.4
1944,3,17,55,34,12.8,1.1
1944,3,18,55,42,12.8,5.6
1944,3,19,51,37,10.6,2.8
1944,3,20,52,39,11.1,3.9
1944,3,21,52,44,11.1,6.7
1944,3,22,51,43,10.6,6.1
1944,3,23,50,43,10,6.1
1944,3,24,58,40,14.4,4.4
1944,3,25,62,44,16.7,6.7
1944,3,26,65,27,18.3,-2.8
1944,3,27,64,29,17.8,-1.7
1944,3,28,65,30,18.3,-1.1
1944,3,29,52,32,11.1,0
1944,3,30,49,27,9.4,-2.8
1944,3,31,49,27,9.4,-2.8
1944,4,1,48,37,8.9,2.8
1944,4,2,60,40,15.6,4.4
1944,4,3,59,43,15,6.1
1944,4,4,64,49,17.8,9.4
1944,4,5,56,45,13.3,7.2
1944,4,6,55,28,12.8,-2.2
1944,4,7,61,31,16.1,-0.6
1944,4,8,54,44,12.2,6.7
1944,4,9,60,44,15.6,6.7
1944,4,10,60,40,15.6,4.4
1944,4,11,59,44,15,6.7
1944,4,12,58,40,14.4,4.4
1944,4,13,60,47,15.6,8.3
1944,4,14,54,46,12.2,7.8
1944,4,15,59,46,15,7.8
1944,4,16,58,40,14.4,4.4
1944,4,17,58,37,14.4,2.8
1944,4,18,62,48,16.7,8.9
1944,4,19,61,46,16.1,7.8
1944,4,20,55,42,12.8,5.6
1944,4,21,58,47,14.4,8.3
1944,4,22,56,34,13.3,1.1
1944,4,23,63,51,17.2,10.6
1944,4,24,57,48,13.9,8.9
1944,4,25,57,39,13.9,3.9
1944,4,26,66,35,18.9,1.7
1944,4,27,57,38,13.9,3.3
1944,4,28,56,48,13.3,8.9
1944,4,29,62,48,16.7,8.9
1944,4,30,68,37,20,2.8
1944,5,1,59,47,15,8.3
1944,5,2,58,50,14.4,10
1944,5,3,54,44,12.2,6.7
1944,5,4,53,43,11.7,6.1
1944,5,5,54,42,12.2,5.6
1944,5,6,56,30,13.3,-1.1
1944,5,7,57,41,13.9,5
1944,5,8,56,42,13.3,5.6
1944,5,9,55,42,12.8,5.6
1944,5,10,63,47,17.2,8.3
1944,5,11,61,42,16.1,5.6
1944,5,12,63,48,17.2,8.9
1944,5,13,56,45,13.3,7.2
1944,5,14,63,47,17.2,8.3
1944,5,15,57,35,13.9,1.7
1944,5,16,54,43,12.2,6.1
1944,5,17,58,43,14.4,6.1
1944,5,18,56,39,13.3,3.9
1944,5,19,54,46,12.2,7.8
1944,5,20,60,46,15.6,7.8
1944,5,21,58,32,14.4,0
1944,5,22,56,46,13.3,7.8
1944,5,23,58,36,14.4,2.2
1944,5,24,58,43,14.4,6.1
1944,5,25,61,46,16.1,7.8
1944,5,26,63,48,17.2,8.9
1944,5,27,60,48,15.6,8.9
1944,5,28,68,49,20,9.4
1944,5,29,72,50,22.2,10
1944,5,30,78,43,25.6,6.1
1944,5,31,75,52,23.9,11.1
1944,6,1,59,49,15,9.4
1944,6,2,60,45,15.6,7.2
1944,6,3,59,51,15,10.6
1944,6,4,58,48,14.4,8.9
1944,6,5,56,49,13.3,9.4
1944,6,6,55,47,12.8,8.3
1944,6,7,59,48,15,8.9
1944,6,8,63,50,17.2,10
1944,6,9,58,49,14.4,9.4
1944,6,10,62,43,16.7,6.1
1944,6,11,61,50,16.1,10
1944,6,12,63,46,17.2,7.8
1944,6,13,60,46,15.6,7.8
1944,6,14,59,48,15,8.9
1944,6,15,63,47,17.2,8.3
1944,6,16,58,50,14.4,10
1944,6,17,63,49,17.2,9.4
1944,6,18,62,52,16.7,11.1
1944,6,19,65,53,18.3,11.7
1944,6,20,70,48,21.1,8.9
1944,6,21,75,50,23.9,10
1944,6,22,71,46,21.7,7.8
1944,6,23,63,54,17.2,12.2
1944,6,24,62,46,16.7,7.8
1944,6,25,58,44,14.4,6.7
1944,6,26,61,40,16.1,4.4
1944,6,27,56,40,13.3,4.4
1944,6,28,57,47,13.9,8.3
1944,6,29,60,49,15.6,9.4
1944,6,30,67,50,19.4,10
1944,7,1,63,53,17.2,11.7
1944,7,2,65,45,18.3,7.2
1944,7,3,58,52,14.4,11.1
1944,7,4,67,52,19.4,11.1
1944,7,5,63,50,17.2,10
1944,7,6,64,49,17.8,9.4
1944,7,7,72,59,22.2,15
1944,7,8,70,50,21.1,10
1944,7,9,62,53,16.7,11.7
1944,7,10,56,52,13.3,11.1
1944,7,11,59,51,15,10.6
1944,7,12,70,51,21.1,10.6
1944,7,13,63,53,17.2,11.7
1944,7,14,64,54,17.8,12.2
1944,7,15,61,52,16.1,11.1
1944,7,16,71,51,21.7,10.6
1944,7,17,76,56,24.4,13.3
1944,7,18,69,60,20.6,15.6
1944,7,19,74,57,23.3,13.9
1944,7,20,69,54,20.6,12.2
1944,7,21,66,52,18.9,11.1
1944,7,22,66,51,18.9,10.6
1944,7,23,60,53,15.6,11.7
1944,7,24,69,50,20.6,10
1944,7,25,62,55,16.7,12.8
1944,7,26,73,57,22.8,13.9
1944,7,27,63,55,17.2,12.8
1944,7,28,65,54,18.3,12.2
1944,7,29,67,51,19.4,10.6
1944,7,30,65,56,18.3,13.3
1944,7,31,68,54,20,12.2
1944,8,1,77,58,25,14.4
1944,8,2,70,61,21.1,16.1
1944,8,3,63,57,17.2,13.9
1944,8,4,72,43,22.2,6.1
1944,8,5,72,48,22.2,8.9
1944,8,6,73,52,22.8,11.1
1944,8,7,74,54,23.3,12.2
1944,8,8,69,54,20.6,12.2
1944,8,9,63,54,17.2,12.2
1944,8,10,70,59,21.1,15
1944,8,11,69,57,20.6,13.9
1944,8,12,65,50,18.3,10
1944,8,13,68,47,20,8.3
1944,8,14,73,51,22.8,10.6
1944,8,15,74,53,23.3,11.7
1944,8,16,68,53,20,11.7
1944,8,17,68,58,20,14.4
1944,8,18,70,57,21.1,13.9
1944,8,19,66,47,18.9,8.3
1944,8,20,66,48,18.9,8.9
1944,8,21,66,36,18.9,2.2
1944,8,22,65,33,18.3,0.6
1944,8,23,60,52,15.6,11.1
1944,8,24,67,54,19.4,12.2
1944,8,25,70,43,21.1,6.1
1944,8,26,71,50,21.7,10
1944,8,27,65,52,18.3,11.1
1944,8,28,62,53,16.7,11.7
1944,8,29,65,39,18.3,3.9
1944,8,30,62,47,16.7,8.3
